"SK_DIM_TIEMPO","DTM_ANIO_MES_DIA","NUM_ANIO","NUM_ANIO_MES","STR_SEMESTRE","STR_NOM_MES_CORTO_ESP","NUM_MES","NUM_DIA","NUM_SEMANA_MES"
"20060802","02/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","2","1"
"20060803","03/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","3","1"
"20060804","04/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","4","1"
"20060805","05/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","5","1"
"20060806","06/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","6","2"
"20060807","07/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","7","2"
"20060808","08/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","8","2"
"20060809","09/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","9","2"
"20060810","10/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","10","2"
"20060811","11/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","11","2"
"20060812","12/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","12","2"
"20060813","13/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","13","3"
"20060814","14/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","14","3"
"20060815","15/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","15","3"
"20060816","16/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","16","3"
"20060817","17/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","17","3"
"20060818","18/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","18","3"
"20060819","19/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","19","3"
"20060820","20/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","20","4"
"20060821","21/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","21","4"
"20060822","22/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","22","4"
"20060823","23/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","23","4"
"20060824","24/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","24","4"
"20060825","25/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","25","4"
"20060826","26/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","26","4"
"20060827","27/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","27","5"
"20060828","28/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","28","5"
"20060829","29/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","29","5"
"20060830","30/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","30","5"
"20060831","31/08/2006","2006","200608","SEGUNDO SEMESTRE","AGO","8","31","5"
"20060901","01/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","1","1"
"20060902","02/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","2","1"
"20060903","03/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","3","2"
"20060904","04/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","4","2"
"20060905","05/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","5","2"
"20060906","06/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","6","2"
"20060907","07/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","7","2"
"20060908","08/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","8","2"
"20060909","09/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","9","2"
"20060910","10/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","10","3"
"20060911","11/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","11","3"
"20060912","12/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","12","3"
"20060913","13/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","13","3"
"20060914","14/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","14","3"
"20060915","15/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","15","3"
"20060916","16/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","16","3"
"20060917","17/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","17","4"
"20060918","18/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","18","4"
"20060919","19/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","19","4"
"20060920","20/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","20","4"
"20060921","21/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","21","4"
"20060922","22/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","22","4"
"20060923","23/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","23","4"
"20060924","24/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","24","5"
"20060925","25/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","25","5"
"20060926","26/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","26","5"
"20060927","27/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","27","5"
"20060928","28/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","28","5"
"20060929","29/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","29","5"
"20060930","30/09/2006","2006","200609","SEGUNDO SEMESTRE","SEP","9","30","5"
"20061001","01/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","1","1"
"20061002","02/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","2","1"
"20061003","03/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","3","1"
"20061004","04/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","4","1"
"20061005","05/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","5","1"
"20061006","06/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","6","1"
"20061007","07/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","7","1"
"20061008","08/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","8","2"
"20061009","09/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","9","2"
"20061010","10/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","10","2"
"20061011","11/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","11","2"
"20061012","12/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","12","2"
"20061013","13/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","13","2"
"20061014","14/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","14","2"
"20061015","15/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","15","3"
"20061016","16/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","16","3"
"20061017","17/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","17","3"
"20061018","18/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","18","3"
"20061019","19/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","19","3"
"20061020","20/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","20","3"
"20061021","21/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","21","3"
"20061022","22/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","22","4"
"20061023","23/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","23","4"
"20061024","24/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","24","4"
"20061025","25/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","25","4"
"20061026","26/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","26","4"
"20061027","27/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","27","4"
"20061028","28/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","28","4"
"20061029","29/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","29","5"
"20061030","30/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","30","5"
"20061031","31/10/2006","2006","200610","SEGUNDO SEMESTRE","OCT","10","31","5"
"20061101","01/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","1","1"
"20061102","02/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","2","1"
"20061103","03/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","3","1"
"20061104","04/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","4","1"
"20061105","05/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","5","2"
"20061106","06/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","6","2"
"20061107","07/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","7","2"
"20061108","08/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","8","2"
"20061109","09/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","9","2"
"20061110","10/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","10","2"
"20061111","11/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","11","2"
"20061112","12/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","12","3"
"20061113","13/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","13","3"
"20061114","14/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","14","3"
"20061115","15/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","15","3"
"20061116","16/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","16","3"
"20061117","17/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","17","3"
"20061118","18/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","18","3"
"20061119","19/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","19","4"
"20061120","20/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","20","4"
"20061121","21/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","21","4"
"20061122","22/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","22","4"
"20061123","23/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","23","4"
"20061124","24/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","24","4"
"20061125","25/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","25","4"
"20061126","26/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","26","5"
"20061127","27/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","27","5"
"20061128","28/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","28","5"
"20061129","29/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","29","5"
"20061130","30/11/2006","2006","200611","SEGUNDO SEMESTRE","NOV","11","30","5"
"20061201","01/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","1","1"
"20061202","02/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","2","1"
"20061203","03/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","3","2"
"20061204","04/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","4","2"
"20061205","05/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","5","2"
"20061206","06/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","6","2"
"20061207","07/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","7","2"
"20061208","08/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","8","2"
"20061209","09/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","9","2"
"20061210","10/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","10","3"
"20061211","11/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","11","3"
"20061212","12/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","12","3"
"20061213","13/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","13","3"
"20061214","14/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","14","3"
"20061215","15/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","15","3"
"20061216","16/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","16","3"
"20061217","17/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","17","4"
"20061218","18/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","18","4"
"20061219","19/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","19","4"
"20061220","20/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","20","4"
"20061221","21/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","21","4"
"20061222","22/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","22","4"
"20061223","23/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","23","4"
"20061224","24/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","24","5"
"20061225","25/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","25","5"
"20061226","26/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","26","5"
"20061227","27/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","27","5"
"20061228","28/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","28","5"
"20061229","29/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","29","5"
"20061230","30/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","30","5"
"20061231","31/12/2006","2006","200612","SEGUNDO SEMESTRE","DIC","12","31","6"
"20070101","01/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","1","1"
"20070102","02/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","2","1"
"20070103","03/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","3","1"
"20070104","04/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","4","1"
"20070105","05/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","5","1"
"20070106","06/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","6","1"
"20070107","07/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","7","2"
"20070108","08/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","8","2"
"20070109","09/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","9","2"
"20070110","10/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","10","2"
"20070111","11/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","11","2"
"20070112","12/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","12","2"
"20070113","13/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","13","2"
"20070114","14/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","14","3"
"20070115","15/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","15","3"
"20070116","16/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","16","3"
"20070117","17/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","17","3"
"20070118","18/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","18","3"
"20070119","19/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","19","3"
"20070120","20/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","20","3"
"20070121","21/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","21","4"
"20070122","22/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","22","4"
"20070123","23/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","23","4"
"20070124","24/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","24","4"
"20070125","25/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","25","4"
"20070126","26/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","26","4"
"20070127","27/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","27","4"
"20070128","28/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","28","5"
"20070129","29/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","29","5"
"20070130","30/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","30","5"
"20070131","31/01/2007","2007","200701","PRIMER SEMESTRE","ENE","1","31","5"
"20070201","01/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","1","1"
"20070202","02/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","2","1"
"20070203","03/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","3","1"
"20070204","04/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","4","2"
"20070205","05/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","5","2"
"20070206","06/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","6","2"
"20070207","07/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","7","2"
"20070208","08/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","8","2"
"20070209","09/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","9","2"
"20070210","10/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","10","2"
"20070211","11/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","11","3"
"20070212","12/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","12","3"
"20070213","13/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","13","3"
"20070214","14/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","14","3"
"20070215","15/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","15","3"
"20070216","16/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","16","3"
"20070217","17/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","17","3"
"20070218","18/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","18","4"
"20070219","19/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","19","4"
"20070220","20/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","20","4"
"20070221","21/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","21","4"
"20070222","22/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","22","4"
"20070223","23/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","23","4"
"20070224","24/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","24","4"
"20070225","25/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","25","5"
"20070226","26/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","26","5"
"20070227","27/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","27","5"
"20070228","28/02/2007","2007","200702","PRIMER SEMESTRE","FEB","2","28","5"
"20070301","01/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","1","1"
"20070302","02/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","2","1"
"20070303","03/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","3","1"
"20070304","04/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","4","2"
"20070305","05/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","5","2"
"20070306","06/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","6","2"
"20070307","07/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","7","2"
"20070308","08/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","8","2"
"20070309","09/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","9","2"
"20070310","10/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","10","2"
"20070311","11/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","11","3"
"20070312","12/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","12","3"
"20070313","13/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","13","3"
"20070314","14/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","14","3"
"20070315","15/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","15","3"
"20070316","16/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","16","3"
"20070317","17/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","17","3"
"20070318","18/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","18","4"
"20070319","19/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","19","4"
"20070320","20/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","20","4"
"20070321","21/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","21","4"
"20070322","22/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","22","4"
"20070323","23/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","23","4"
"20070324","24/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","24","4"
"20070325","25/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","25","5"
"20070326","26/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","26","5"
"20070327","27/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","27","5"
"20070328","28/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","28","5"
"20070329","29/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","29","5"
"20070330","30/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","30","5"
"20070331","31/03/2007","2007","200703","PRIMER SEMESTRE","MAR","3","31","5"
"20070401","01/04/2007","2007","200704","PRIMER SEMESTRE","ABR","4","1","1"
"20070402","02/04/2007","2007","200704","PRIMER SEMESTRE","ABR","4","2","1"
"20070403","03/04/2007","2007","200704","PRIMER SEMESTRE","ABR","4","3","1"
"20070404","04/04/2007","2007","200704","PRIMER SEMESTRE","ABR","4","4","1"
"20070405","05/04/2007","2007","200704","PRIMER SEMESTRE","ABR","4","5","1"
"20070406","06/04/2007","2007","200704","PRIMER SEMESTRE","ABR","4","6","1"
"20070407","07/04/2007","2007","200704","PRIMER SEMESTRE","ABR","4","7","1"
"20070408","08/04/2007","2007","200704","PRIMER SEMESTRE","ABR","4","8","2"
"20070409","09/04/2007","2007","200704","PRIMER SEMESTRE","ABR","4","9","2"
"20070410","10/04/2007","2007","200704","PRIMER SEMESTRE","ABR","4","10","2"
"20070411","11/04/2007","2007","200704","PRIMER SEMESTRE","ABR","4","11","2"
"20070412","12/04/2007","2007","200704","PRIMER SEMESTRE","ABR","4","12","2"
"20070413","13/04/2007","2007","200704","PRIMER SEMESTRE","ABR","4","13","2"
"20070414","14/04/2007","2007","200704","PRIMER SEMESTRE","ABR","4","14","2"
"20070415","15/04/2007","2007","200704","PRIMER SEMESTRE","ABR","4","15","3"
"20070416","16/04/2007","2007","200704","PRIMER SEMESTRE","ABR","4","16","3"
